,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
0,02.01.13,0,59,22154,999.0,1.0
1,03.01.13,0,25,2552,899.0,1.0
2,05.01.13,0,25,2552,899.0,-1.0
3,06.01.13,0,25,2554,1709.05,1.0
4,15.01.13,0,25,2555,1099.0,1.0
5,10.01.13,0,25,2564,349.0,1.0
6,02.01.13,0,25,2565,549.0,1.0
7,04.01.13,0,25,2572,239.0,1.0
8,11.01.13,0,25,2572,299.0,1.0
9,03.01.13,0,25,2573,299.0,3.0
10,03.01.13,0,25,2574,399.0,2.0
11,05.01.13,0,25,2574,399.0,1.0
12,07.01.13,0,25,2574,399.0,1.0
13,08.01.13,0,25,2574,399.0,2.0
14,10.01.13,0,25,2574,399.0,1.0
15,11.01.13,0,25,2574,399.0,2.0
16,13.01.13,0,25,2574,399.0,1.0
17,16.01.13,0,25,2574,399.0,1.0
18,26.01.13,0,25,2574,399.0,1.0
19,27.01.13,0,25,2574,399.0,1.0
20,09.01.13,0,25,2593,279.0,1.0
21,16.01.13,0,25,2604,299.0,1.0
22,27.01.13,0,25,2604,299.0,1.0
23,27.01.13,0,25,2607,279.0,1.0
24,29.01.13,0,25,2607,279.0,1.0
25,27.01.13,0,25,2609,1699.0,1.0
26,06.01.13,0,25,2548,1708.95,1.0
27,26.01.13,0,25,2611,299.0,1.0
28,02.01.13,0,25,2546,299.0,1.0
29,06.01.13,0,25,2515,1649.0,1.0
30,07.01.13,0,25,2705,1799.0,1.0
31,11.01.13,0,25,2705,1799.0,1.0
32,26.01.13,0,25,2705,1799.0,1.0
33,02.01.13,0,25,2715,899.0,1.0
34,12.01.13,0,25,2715,898.5,1.0
35,02.01.13,0,25,2716,149.0,1.0
36,23.01.13,0,25,2716,149.0,1.0
37,02.01.13,0,25,2719,2699.0,1.0
38,12.01.13,0,25,2719,2699.0,1.0
39,25.01.13,0,25,2719,1699.0,1.0
40,30.01.13,0,25,2720,1699.0,1.0
41,05.01.13,0,25,2473,899.0,1.0
42,02.01.13,0,25,2480,58.0,1.0
43,02.01.13,0,25,2731,599.0,1.0
44,19.01.13,0,25,2731,599.0,1.0
45,06.01.13,0,25,2746,299.0,1.0
